actual,id,sentiment
0,"8604_3",0.46729931425772797
0,"1565_1",0.029246295108613152
0,"2844_4",0.14095895397845948
1,"3227_7",0.9127259092046711
0,"9039_4",0.36640200019758623
1,"9780_10",0.9400941512263655
0,"5344_3",0.23457394203830786
1,"9481_9",0.8515922927937387
1,"5715_10",0.703025395791205
1,"8036_8",0.9651229468185777
1,"7086_10",0.9835588638531179
0,"11635_1",0.03769229427116282
0,"11222_3",0.09969017820274846
1,"6715_10",0.9707323716139505
0,"10104_1",0.0062193749130088315
1,"11498_7",0.8220850973663633
0,"7957_2",0.03306505650130317
0,"4661_3",0.4661677401732354
0,"7694_3",0.20988012352444455
1,"1611_10",0.974386061863852
0,"553_1",0.17941079105150384
0,"5626_1",0.256318588062917
0,"10880_1",0.06913763949687445
1,"1237_8",0.7874738408197999
1,"1477_7",0.2079986508614654
1,"8024_10",0.6093262718877939
0,"6982_4",0.6777342676142748
1,"7432_10",0.9558457317367427
0,"11176_1",0.014261711548022782
1,"5807_8",0.7686326017136068
1,"11840_10",0.8403763047607277
1,"10844_9",0.9793264275160645
1,"7779_7",0.7464155939475565
0,"10017_4",0.5174148198069277
0,"11614_3",0.9631060310050994
1,"7236_8",0.6368273771529449
1,"8583_9",0.6088798999958379
0,"3055_2",0.3007331161336316
0,"3193_2",0.2698656123449394
1,"4376_9",0.9221350127506437
1,"11871_7",0.8595359743374515
1,"1741_9",0.8000022191676804
0,"9775_4",0.6880966453702054
1,"10242_8",0.24658634688172454
0,"7254_1",0.04279473297490633
1,"7219_7",0.7565986166210811
1,"10757_10",0.9597781462790398
0,"7527_4",0.07878317293342134
1,"10717_10",0.8428224336761005
0,"2992_4",0.4626806828442808
1,"6816_7",0.2866672209887968
1,"7841_10",0.8413956698532834
1,"671_7",0.6371322946149137
0,"5651_1",0.05748391968671744
0,"3684_1",0.2855983226790826
0,"6940_4",0.3649148304771864
0,"3017_4",0.4330866956353108
0,"1881_1",0.008935011046572305
1,"4892_10",0.9824871793365244
0,"2638_1",0.0557054331540862
0,"3954_1",0.03331316872649316
0,"2754_1",0.10520913762512896
1,"6564_7",0.6641912256098728
1,"12076_8",0.7685731220089806
0,"5820_1",0.3346572584940689
1,"4839_10",0.9880218131035245
0,"8257_2",0.16204764657758694
0,"288_1",0.055171293675546976
0,"5667_2",0.11001605027088208
0,"7100_3",0.16199141410414647
1,"6801_9",0.6214967023904445
0,"10600_2",0.1311359851913382
0,"4337_1",0.4362467231982787
0,"4383_1",0.22881981273625343
1,"7189_10",0.6839206521343748
0,"11634_1",0.021049344994670233
1,"4996_9",0.9044838142754227
0,"2868_1",0.004723962739695467
1,"3761_8",0.9491863467454082
0,"378_4",0.22197223339351402
0,"3253_3",0.20375809366027053
0,"486_1",0.38648950300809765
0,"9300_1",0.07360772047705547
1,"4979_10",0.6207715333654057
0,"11536_3",0.2148761592665996
1,"7426_10",0.976997032736976
0,"3077_1",0.15396760769156795
0,"2255_4",0.4397585742950233
0,"9472_1",0.22507964204455494
0,"7319_4",0.44481583881802483
1,"3821_9",0.7164969463551212
1,"1972_10",0.3365928834536411
1,"4993_10",0.9098340762606453
0,"2322_2",0.5238750094160123
1,"6380_9",0.8819960005310591
1,"4364_7",0.8935194017103543
0,"8628_4",0.0596391094520813
1,"5630_8",0.6970922767560969
0,"163_4",0.378672473423799
0,"2534_3",0.8206056155761057
1,"10846_9",0.9131384014857944
1,"4960_9",0.611974009140078
0,"4376_1",0.19977679412254284
0,"12313_1",0.08916115147335646
0,"9501_2",0.659220015386222
0,"1200_1",0.1127758060093799
0,"2593_2",0.04721169762904077
1,"2609_10",0.8745213765549337
0,"355_4",0.7294818023398224
0,"4938_1",0.07648771795630639
1,"8424_9",0.5704309754582154
1,"3691_8",0.8081385682761066
0,"2843_2",0.14529308406031963
1,"3987_7",0.27724534743718454
0,"4930_1",0.0018931943134712515
1,"10372_7",0.9330929389612906
1,"921_7",0.8456279954278476
0,"7895_1",0.3932617345435854
1,"8494_8",0.7912990326530834
0,"3792_4",0.3181059694710835
1,"10346_9",0.9738658358602088
1,"7235_8",0.7265582022044946
1,"7288_7",0.4969748371566603
0,"1537_1",0.026353311018020638
0,"11666_1",0.03082998046856953
0,"7638_1",0.19771343988353499
0,"5041_2",0.11670729325925176
0,"9683_1",0.02697875800543016
1,"2914_8",0.8149264746755763
1,"2386_8",0.7012592404704655
0,"2597_3",0.06812767400704395
1,"5053_8",0.8934061575447783
0,"2007_2",0.024369933981238313
0,"1435_4",0.9616850777007617
1,"2910_7",0.9387899418843981
0,"3537_1",0.31946187043784857
0,"6302_2",0.5718423892969997
0,"3205_1",0.10587493763151712
0,"1969_1",0.026173949552855527
1,"11055_10",0.9594504363450744
1,"473_9",0.8314638233027574
0,"4834_4",0.6200926936775354
1,"477_10",0.9210296977020304
1,"8026_9",0.9368415104625648
0,"1002_3",0.05762920835496256
0,"582_3",0.6879674727824854
0,"5801_1",0.351056237381442
0,"10834_4",0.4955179627090922
0,"3781_1",0.1262310735564051
1,"6898_9",0.9193143719484896
1,"8716_10",0.99807155793158
1,"8717_9",0.8462640293357393
0,"7128_1",0.29776936071783194
1,"4001_8",0.8156906115924321
1,"7065_7",0.7828823989154569
1,"11784_10",0.9243491528763544
1,"2937_10",0.5780959968446453
1,"4633_9",0.8674872922008927
1,"2356_10",0.9158610677261619
1,"7463_10",0.625155028185586
1,"7504_7",0.22855920054305665
0,"6309_3",0.024770222334194517
0,"635_1",0.7672309410220166
0,"1827_1",0.08715407712001294
1,"1364_8",0.9412175457416284
0,"5042_3",0.037799298694646655
0,"4027_3",0.33565776198222164
0,"3901_2",0.6579942968451057
0,"3689_2",0.7693583274577745
1,"6472_10",0.8285784465397856
1,"7233_7",0.27871020899704946
0,"12298_4",0.42057184701141664
1,"7075_10",0.9498719058347947
0,"8386_1",0.05867153225970581
1,"5831_8",0.6527471898555717
0,"1882_1",0.06836886035651121
1,"2145_7",0.8703363146237435
1,"5145_10",0.7195357666807017
0,"3304_3",0.4439936301237937
0,"8751_2",0.3971656824644782
0,"294_4",0.3478743375409054
1,"4760_7",0.8515026221863803
1,"9674_9",0.8917032311969475
0,"4659_1",0.08035189874540763
0,"3711_4",0.1737759880295452
1,"5302_9",0.9141580279099027
1,"2551_9",0.9091254564058161
1,"7846_10",0.8953233435031497
0,"8857_1",0.013079935438000062
0,"11113_3",0.2351847860362672
1,"58_9",0.6112336370016352
1,"12023_9",0.898456649210393
0,"5161_1",0.12410527245334567
0,"8738_3",0.6112760589229942
1,"840_9",0.6514029105277378
1,"5001_7",0.9361652476654126
1,"9494_10",0.36627396809929647
0,"5140_4",0.3807038285116311
1,"1459_10",0.7538450894457771
0,"3767_1",0.00877676568301735
1,"7912_8",0.6018231641155953
1,"6088_10",0.13843190614983902
1,"3275_10",0.443031847427172
1,"8476_10",0.8865177970542781
0,"7629_3",0.0072676487430575025
0,"5743_2",0.025924643896882992
0,"3011_2",0.2500201856128877
1,"9460_8",0.9250849420046339
0,"7139_1",0.030417063733935414
1,"4083_10",0.7253523797957678
1,"11991_10",0.5692372715885788
1,"6998_7",0.3516923582136177
1,"6964_7",0.7567547327575878
1,"10055_7",0.7437405554338575
1,"10345_7",0.41351155302346987
1,"11135_9",0.8348054837118424
0,"11306_3",0.6646893495800129
1,"1429_9",0.806550206071079
1,"11377_9",0.9510230732441605
0,"6038_3",0.7837728380456681
0,"5271_4",0.3746313949388143
1,"9550_7",0.5795241624413782
0,"10577_2",0.1476407159039544
1,"8022_8",0.8645991056585547
1,"6532_8",0.9113525822997928
1,"6250_10",0.6384226664644079
0,"1499_4",0.016856917091775475
0,"5824_1",0.04596403386339584
0,"12031_1",0.03199504691185752
1,"6507_10",0.6047652807716557
0,"5314_1",0.014786410683507854
1,"1867_9",0.8796865762705104
1,"8129_9",0.8054157665387383
0,"10136_2",0.06441441239940823
0,"12238_3",0.35477164583984033
0,"3622_2",0.11867822520035734
0,"3504_4",0.31184195782751256
1,"449_10",0.9464468262734517
0,"7043_1",0.09736074314272176
0,"10557_3",0.7076715692367441
0,"3172_2",0.0872871374618501
0,"9789_1",0.27138110047654807
0,"5280_4",0.32012670642276364
0,"8804_4",0.6883096372460022
1,"8714_10",0.9167464123774327
0,"1317_2",0.20555670837640305
0,"5143_1",0.0598900322663468
0,"2797_1",0.008536958820680517
1,"2978_10",0.9013182389362111
1,"1576_10",0.9775822709880058
0,"9800_1",0.04427680353310382
1,"753_8",0.8684996718245537
1,"12109_10",0.9263731281285744
1,"4085_10",0.8078142502359867
1,"7470_10",0.4158100990033637
0,"1984_1",0.05058647940338526
1,"896_10",0.7751556682043002
1,"3285_10",0.924296861361679
1,"5296_10",0.9853902470000668
1,"8133_7",0.8012821526247401
0,"1163_3",0.1409264164685712
0,"2451_3",0.29690393974228957
0,"3387_1",0.7652875829028524
1,"3663_10",0.8621809608403205
1,"4950_8",0.6123947026691334
1,"9835_9",0.21024592487835467
1,"12155_7",0.7405457643991531
1,"7772_7",0.8791991861530893
1,"6252_10",0.6527449210263772
1,"5376_7",0.6295048444063411
0,"894_4",0.010920839951251314
1,"2390_7",0.19313212496914647
0,"4414_3",0.33707619706571823
1,"835_8",0.9211341711529252
1,"9605_10",0.88040990040612
1,"8508_7",0.8385816375136966
1,"7139_10",0.9235247766152663
1,"11965_8",0.794846238473253
0,"4023_3",0.023384770718600782
0,"98_1",0.014762276895561798
0,"12388_4",0.1406324002418777
0,"4045_1",0.00906712930856008
0,"10528_3",0.6614542234424825
1,"11120_10",0.8046649110386606
0,"2762_1",0.05955123451597047
1,"2514_8",0.9624468550269808
0,"11390_1",0.03330247004346939
0,"10220_3",0.05028235123807378
1,"2353_10",0.9929066462313026
0,"8546_3",0.28227659626866897
1,"8520_8",0.4106677514453479
1,"3845_7",0.8568326135312319
0,"645_2",0.07387055524983507
0,"190_1",0.16429151425438887
0,"2661_2",0.03214474296745661
0,"1799_3",0.18891573085355232
1,"9443_9",0.39552885944768096
1,"9713_10",0.9527125751983618
1,"5642_7",0.40708688962683
0,"12168_1",0.0687883399900884
0,"7428_1",0.0285731995292037
0,"876_4",0.07488584581081191
0,"7707_4",0.033700843226433276
1,"10862_9",0.9690374378808919
0,"11469_4",0.24348755821669754
0,"2402_3",0.30183449330925743
0,"7826_4",0.051601325596197976
0,"6337_1",0.014146016851974934
0,"11855_1",0.04388318286368571
1,"2955_10",0.9697402942916387
0,"8078_2",0.13081898823033167
0,"5850_4",0.013626753079829973
1,"5459_8",0.8540107749502214
1,"1880_10",0.8878302043110685
0,"7585_3",0.6013628242026774
1,"8355_7",0.42007586544750575
1,"10771_10",0.9953428586183883
0,"8306_1",0.23770764776071607
0,"10100_1",0.17378491980631908
1,"7649_9",0.9733586882710046
1,"5392_10",0.7207562537306736
0,"6137_1",0.21901020176807542
1,"8675_8",0.8153380604332697
0,"6376_4",0.5482183673701068
1,"7511_9",0.8692598924339382
1,"4328_10",0.9450959985446931
0,"2189_2",0.7756939613225776
0,"6758_4",0.7347704550463491
0,"2082_1",0.008365485866593907
1,"7104_7",0.9064089322989314
0,"12371_1",0.19865819017242858
0,"5467_2",0.06774226192397743
1,"9943_7",0.9457119514987026
0,"10019_3",0.12453897033298085
1,"3546_10",0.8213482392869274
0,"3288_1",0.15026956632754462
1,"9365_9",0.7044876420584478
0,"7498_3",0.08469477389194884
0,"10185_4",0.13967273746773232
1,"9421_10",0.6881899894646857
1,"11076_8",0.6778238588034214
1,"8790_8",0.9571040860904403
1,"4716_9",0.5872831289015792
0,"4766_1",0.009880973485148332
0,"3277_1",0.07344071501162192
1,"4087_10",0.1900227520595917
1,"4372_10",0.9473623573943132
0,"9492_4",0.3712131787995848
1,"1957_7",0.6269240945143959
1,"5330_7",0.605538070811322
0,"31_1",0.03861047917041624
0,"6976_4",0.47778796235419074
1,"2588_7",0.6517028818795573
1,"4679_10",0.8628604677609099
0,"4343_3",0.031431520074331525
0,"6526_2",0.27233614836613707
1,"1086_7",0.9207448921709908
1,"6949_10",0.9546325087117112
1,"9342_8",0.8989510503179516
0,"7897_1",0.01692417440771271
0,"6708_3",0.28088941462201833
0,"2863_1",0.004438136399889339
1,"4471_8",0.9458779624325272
1,"9180_9",0.6319467320612335
1,"238_10",0.9767776903718384
0,"337_4",0.029619401830973297
1,"1045_8",0.8263236956884141
1,"1049_7",0.365232424892991
0,"5186_3",0.652577859903905
0,"8911_4",0.5907067344029276
1,"5180_9",0.2548049731482963
1,"310_7",0.894668576383035
1,"286_10",0.8371278884813125
0,"10791_2",0.015339894293363757
1,"309_9",0.9681467049449803
0,"2460_1",0.166688154176307
0,"11121_1",0.16100581110908938
1,"1706_9",0.31524309156007146
0,"4547_1",0.020571479166612797
1,"1133_10",0.950094601122748
1,"499_8",0.5613977602493575
1,"9160_8",0.9635511129881768
1,"5185_10",0.9125740448237967
1,"10658_10",0.6999145962282598
0,"932_3",0.2596249266359468
0,"575_3",0.021530613045461916
1,"4047_10",0.9182170742233119
1,"2279_10",0.6824993099289717
0,"11021_1",0.15910322449197747
1,"1166_8",0.8911206012238956
1,"994_7",0.9446328825397342
1,"6209_8",0.8285274407594988
0,"9632_1",0.17800346646105025
0,"656_3",0.03591864500759421
1,"954_10",0.9787481738991989
1,"9044_9",0.9729275218208023
1,"2323_8",0.9822427939258067
0,"9680_1",0.3904522094346895
1,"10356_9",0.9105735180041844
1,"11721_7",0.6694648099567434
1,"7365_7",0.4966367732119138
0,"4835_1",0.706498784110857
1,"11907_7",0.6954272763811405
1,"8988_10",0.8497481158292518
1,"11775_10",0.9453966300432427
0,"11762_1",0.18370595792911917
0,"10057_1",0.3317478100659659
1,"4478_8",0.8761489741319172
0,"12488_1",0.008355155658717736
0,"10409_2",0.2860172914404476
1,"8110_9",0.9192103762627166
0,"9135_2",0.09512708910100239
1,"2617_10",0.8078729052343107
1,"5280_8",0.7725400076395765
0,"1612_1",0.5594872547020562
0,"1861_3",0.19935619805987084
1,"2503_10",0.8360280657473378
0,"4052_1",0.26745760536480945
1,"4095_8",0.6936499967764508
0,"4632_4",0.3649182229305864
1,"3304_10",0.8830757855693684
1,"1546_8",0.8911371261486305
0,"3444_1",0.007636877705615109
1,"8470_8",0.7475878665381913
1,"2111_7",0.941179546605661
1,"998_7",0.8224427704568756
1,"10900_8",0.6792978256631074
0,"3914_2",0.16164493335244137
0,"4650_2",0.08409916142251452
0,"3627_1",0.08000851786858953
1,"11020_8",0.9769132426017946
0,"11533_2",0.4016467797951073
1,"836_8",0.7787816726159544
1,"5888_9",0.6801528851867772
1,"721_10",0.9663331090424637
1,"3923_10",0.8456944719073168
0,"5566_2",0.41915378799300534
1,"5673_9",0.8926085742524432
1,"5187_7",0.9625515172505421
1,"7247_10",0.4435414363785841
1,"5704_7",0.86506445020214
0,"1870_1",0.6430062109132718
1,"9576_9",0.9723731652737181
1,"2300_10",0.9768110021914708
1,"1936_10",0.9880783806507651
1,"3926_7",0.5869756901700356
1,"73_7",0.8109094315126092
1,"12409_7",0.5537676528888092
0,"10958_4",0.8904942709721907
0,"4122_3",0.33496208556197615
1,"384_8",0.8928723576038144
0,"10960_1",0.029999075786391008
1,"11576_7",0.7813058267418965
1,"7428_10",0.9886324129479865
0,"1115_1",0.02611377589912393
0,"7446_2",0.03742935305080129
0,"2208_4",0.5457196569792129
0,"8029_1",0.5164474377626241
0,"12474_2",0.04144445951385696
0,"2656_1",0.3342917189333205
1,"469_7",0.23822487944120915
1,"1866_8",0.9757979288252169
1,"1720_10",0.9079479943660612
1,"1715_8",0.9686364476733399
0,"3179_2",0.059858999090778096
0,"7791_1",0.023987059481479164
0,"11267_1",0.12830313184314524
0,"122_1",0.00752690343109318
1,"5922_8",0.3929487576210778
1,"6475_10",0.5423071613676999
0,"8676_3",0.013827037124044428
1,"12077_8",0.5285241675398453
1,"4113_7",0.8620689679436369
1,"544_8",0.06348525066472432
1,"6743_9",0.8776636288701163
0,"5681_3",0.11550460940959875
0,"8833_4",0.6229803113736523
0,"11275_1",0.026581226189195915
0,"10140_3",0.13085300329111177
1,"3429_10",0.6040853895577571
1,"2597_8",0.8115193058430119
0,"11209_3",0.0907914256498532
1,"9614_10",0.7687994353366722
0,"4907_3",0.29677004271419105
0,"2444_1",0.6588275426509654
0,"6643_4",0.8160405937900106
1,"406_8",0.9262369636870457
1,"6254_10",0.7687979371956
1,"8662_8",0.9666068454048533
0,"6304_1",0.0071702305632902995
1,"2219_10",0.8295364418821819
1,"3225_10",0.6565408556060572
0,"5496_4",0.06241207811622849
0,"10701_4",0.5583681899569224
0,"8357_3",0.35055770466238106
0,"1488_1",0.020940180416544128
1,"976_8",0.9318681243226765
0,"877_3",0.14605025850142003
0,"5309_1",0.16594923652052795
1,"3252_9",0.661636864970868
0,"5286_1",0.06871773306067792
0,"9178_1",0.007647651429142346
0,"11848_1",0.09487910354521595
0,"3227_3",0.7426423292398152
0,"2639_1",0.005524486418308703
1,"12397_8",0.17354392594103277
0,"12151_1",0.057307744803833716
1,"378_8",0.830355794238097
0,"1168_4",0.03722382243558366
1,"4895_10",0.9322533405478226
1,"8935_8",0.7625256828798457
1,"1833_10",0.5655564881449978
1,"12400_8",0.9138588251070908
0,"2023_1",0.3909795832841981
1,"10329_8",0.9308377991980814
0,"7162_1",0.09061594394864426
1,"4248_10",0.8600221335148094
0,"4278_1",0.3551912290517353
1,"8615_10",0.9322235363888313
0,"8177_3",0.8610898664897676
0,"2827_3",0.3306320494052446
1,"960_7",0.11054978675059876
0,"5196_4",0.2867791656147123
0,"3138_1",0.038809285441184525
0,"2988_2",0.18764145065001922
1,"300_9",0.9580309077146664
0,"9319_2",0.15284477474218142
1,"9088_8",0.8538870530105888
1,"1923_10",0.7615824921526985
1,"1265_10",0.9918485184570864
0,"590_3",0.005825008196280193
0,"2244_1",0.4573310849378564
0,"8800_3",0.11110715546996344
1,"11715_7",0.48646453620362345
1,"4945_7",0.8970720532834796
1,"12055_10",0.7707499898948548
0,"1140_3",0.10147650358479836
0,"4169_2",0.24193217042570186
0,"8020_3",0.17743569255300198
0,"214_4",0.08111469162942181
1,"9071_8",0.9413725027689056
0,"10289_1",0.029704486888599335
0,"10716_3",0.31351346733410984
0,"7050_3",0.2944908022730215
1,"8759_8",0.980312992852924
0,"7992_4",0.5359290431896532
1,"9568_7",0.8989176145610847
1,"9668_9",0.8558397276655118
1,"9830_7",0.26041826222960934
0,"11927_1",0.07113039245379818
1,"4285_10",0.9655222318611351
1,"2156_10",0.9684199368047179
1,"5619_9",0.7762458223886108
1,"5932_10",0.8417056392396508
1,"8943_7",0.9577734149670291
1,"8936_8",0.7823210476796486
1,"1374_8",0.6998728728327833
0,"11823_4",0.6753049194228457
1,"5045_8",0.566829618790572
1,"7441_7",0.2621800927512007
0,"4042_1",0.09203167954377325
0,"12072_2",0.012847387844304602
0,"3644_4",0.21993141374468278
0,"10959_4",0.35879988446359
1,"3396_7",0.8805569355410668
0,"7642_1",0.34510090501746377
0,"6697_2",0.0485656847156817
0,"1763_1",0.02188758012422577
1,"4115_8",0.49210004840474364
1,"3999_10",0.9426840691156454
0,"10790_3",0.5866115621239306
1,"456_10",0.8220015021118419
0,"2417_1",0.24410324310838105
1,"4043_7",0.8543497287325151
0,"6501_1",0.22929638991723578
1,"7990_7",0.28646129599455683
0,"11270_1",0.06468319048726535
1,"2354_10",0.6798637861556363
1,"5948_8",0.6555022195943163
0,"11858_2",0.024943572628504537
0,"6015_1",0.5734429000578775
1,"11150_10",0.9289544624804491
0,"2742_4",0.07436281969014401
0,"10499_1",0.01746262406283783
0,"8059_1",0.7571737315311379
0,"4346_3",0.1850823430373613
1,"2555_10",0.054645945933491674
1,"2268_10",0.7779245856165955
1,"9404_10",0.49413882716345714
0,"775_4",0.5206033864137449
1,"6037_10",0.8173971783325247
0,"11459_4",0.35197904942308794
0,"1267_1",0.07750355917158591
0,"8763_2",0.14629048304937264
1,"4909_8",0.20474461568782926
0,"2176_1",0.008317560778596163
1,"1503_9",0.934483223444683
1,"62_10",0.7771850157687196
1,"1519_10",0.19834933313570424
0,"4947_2",0.08338160136346051
1,"11460_10",0.5102495573925341
1,"11787_9",0.7751373768994396
0,"3244_3",0.16730042796980943
0,"4854_1",0.5775861732741497
0,"12013_3",0.18346029087186028
1,"3445_7",0.5158410871638777
1,"4226_10",0.7788869142267822
1,"10433_9",0.9248153588794659
1,"9622_10",0.6998914996851439
1,"514_10",0.756779850267307
1,"3185_10",0.5549924339152232
0,"11646_4",0.19694618759790714
1,"7566_10",0.24410056430762012
0,"5578_1",0.04397863236352385
1,"5373_7",0.5970121593042875
1,"5669_10",0.8336554776825237
1,"5336_8",0.8586309722813603
1,"9473_10",0.9851654089363558
0,"1143_1",0.011621723733604693
1,"10130_10",0.9613657376264958
0,"8778_3",0.25754272964213304
1,"7424_10",0.8377885342455882
0,"6121_2",0.013151498428742378
0,"12024_2",0.008348304286725373
0,"6772_4",0.6140386519089591
0,"5069_2",0.359337251263867
1,"1505_9",0.834560187749663
0,"2010_3",0.023577908763045254
0,"1190_1",0.2242607775966467
1,"7596_9",0.556240530306286
1,"10524_10",0.9064883395189235
0,"3013_2",0.261922725139464
0,"9281_1",0.3916761560203723
1,"4589_10",0.927405481798262
1,"7202_8",0.6482400001202201
1,"10549_9",0.9507240085312966
1,"3233_10",0.8900655317324935
0,"1562_1",0.19830710978442778
0,"3814_1",0.04188326432419317
0,"8213_4",0.8241152447018818
0,"6357_2",0.4636412617042115
0,"9940_3",0.17693017640649664
0,"9011_4",0.10688017752899552
0,"4397_3",0.3933076594842723
1,"6418_10",0.9675612631777714
1,"1100_7",0.9519519951897363
1,"9666_10",0.8990462762998015
0,"1822_3",0.09664279185438217
1,"1240_7",0.819308783930024
0,"4177_4",0.21934561199493133
0,"6498_1",0.03999191616668747
0,"11512_1",0.1464189538592534
0,"2548_1",0.008604988150142382
1,"3076_8",0.859427967575659
0,"2130_3",0.23680140150314735
0,"11191_3",0.01134369626916865
1,"5469_7",0.7162054854853828
1,"408_10",0.4921071627450619
1,"10038_10",0.8841199281377872
1,"11827_9",0.9096903593707515
1,"9986_9",0.9859243806794702
0,"624_2",0.46334532695153186
1,"9925_7",0.6063756278118008
1,"3986_10",0.5693985931571813
0,"9096_1",0.01846147983690553
0,"10225_3",0.2316337714610737
0,"2311_1",0.07096756936590014
1,"6749_9",0.8927832428871566
1,"6316_8",0.7464036434256706
1,"413_10",0.9833980683704651
0,"1507_3",0.6485316912279269
1,"2769_10",0.9928633012610479
1,"4528_8",0.9699376968236383
1,"7594_8",0.9963156467503375
1,"982_8",0.53698210460666
1,"9661_8",0.8394977651928203
1,"11039_8",0.8190158007304204
1,"4435_7",0.31086181205168684
1,"934_9",0.986351644965901
0,"1322_1",0.10949250217851016
0,"11206_1",0.307625999357089
1,"10255_9",0.8581732722645911
0,"2705_1",0.041300039955460825
1,"12305_8",0.7786113345960811
1,"8415_7",0.6109991225989423
0,"6275_2",0.0556074267354467
1,"3112_7",0.15301040918631106
1,"11449_10",0.9224512455789343
0,"2585_2",0.011978588326563584
0,"7270_2",0.10223856518059603
1,"11683_8",0.8663134381587801
0,"7617_3",0.09337952336003005
0,"9416_3",0.23083569407637042
1,"12385_7",0.5465648643413714
0,"5052_1",0.653055275998689
1,"7237_10",0.8771466640627499
0,"5710_1",0.35125403907315195
0,"105_2",0.29885847427761403
1,"357_10",0.9901672969340662
0,"6244_1",0.5594203563274874
1,"7830_10",0.7044147021808266
1,"10448_10",0.3224138044859668
1,"1974_8",0.796583258547453
1,"7080_10",0.9902411698161673
0,"6801_4",0.07687666019869599
0,"4412_2",0.0003248773399313285
0,"7898_1",0.54554758310624
0,"8336_1",0.24322796699767513
1,"4154_10",0.8425568145397734
0,"8048_4",0.24596517268402013
1,"5158_10",0.9741837335381401
0,"6319_1",0.47181499792409576
0,"8388_1",0.058195383468826856
1,"8973_9",0.8886368360449726
1,"3411_9",0.946458719100111
1,"1911_10",0.8996914903688241
0,"3415_2",0.1767712326747269
1,"11958_9",0.8697357067460713
1,"11893_10",0.8121906128453706
0,"11265_1",0.14845064750410067
0,"1034_2",0.09990177753080835
1,"5289_10",0.7219508139471474
1,"1221_7",0.34049040493658617
0,"10592_1",0.0172087950356487
1,"8072_10",0.90559776665187
0,"10149_1",0.054211521203779485
1,"11153_10",0.9209289325361828
0,"12069_4",0.149636202319503
1,"4871_8",0.9413522578483885
1,"6439_10",0.9410197320991843
1,"11830_9",0.7996700803725668
0,"1980_4",0.18595591714497756
0,"9208_1",0.1515190667917225
0,"5306_2",0.4538548672311818
1,"5571_10",0.6006365555630417
0,"2492_3",0.03379709227829871
0,"11400_4",0.07073700625847683
0,"12266_4",0.7437081072656416
0,"11931_2",0.0031381903840067412
0,"5659_4",0.39618541620512915
0,"11478_4",0.6814092930845081
1,"2357_10",0.9402363214462199
1,"1967_8",0.43700894394350004
1,"9368_8",0.969100814157689
0,"2887_1",0.01774450134773815
0,"7251_1",0.36225401702566107
0,"3382_1",0.69890210883051
1,"11198_8",0.6990241295098066
1,"1016_8",0.8473754822744353
0,"5270_2",0.04852130185548433
1,"6561_10",0.8472612142390591
0,"10588_1",0.14790121587576793
0,"2076_1",0.2265157554680404
1,"11868_10",0.9206412156085712
1,"6184_7",0.9091678976654451
1,"2106_10",0.9120855189994743
1,"1108_7",0.5799657252185475
1,"11208_8",0.8980987265326661
1,"9916_7",0.7839577237410159
1,"5910_8",0.5163610358535912
1,"9329_8",0.7968880326776063
0,"11963_3",0.6804514011611454
1,"2683_10",0.9030343997294702
0,"2219_1",0.3561012594974837
1,"2940_10",0.9722897598530185
0,"10122_4",0.5129055607118655
0,"2226_4",0.5681334539753213
0,"1092_2",0.08909793398809987
0,"806_1",0.018806269334316086
0,"2310_1",0.3866464233742309
0,"12483_4",0.04036237515185471
1,"2188_10",0.5649034692816151
1,"2564_10",0.7167711638917766
1,"10909_10",0.7940286502719881
0,"11792_1",0.2079489139908473
1,"9482_7",0.8843680943969535
0,"1979_2",0.4146625691304407
1,"6379_9",0.8063214594499372
0,"9475_4",0.6185204150539099
0,"10090_1",0.03487857083293075
1,"2657_10",0.8985169036314916
0,"9047_4",0.32237696894446155
0,"1046_2",0.5956777670492933
0,"7272_4",0.19587982648231042
1,"8775_9",0.9931588779180008
1,"8813_9",0.41423551453317586
1,"4005_10",0.8969002264115847
1,"1101_8",0.8953250568575157
0,"7951_2",0.3005502964496173
1,"43_10",0.7588602371971144
0,"8316_2",0.6425106653341611
0,"10354_4",0.10767115669513716
0,"4669_4",0.2721989999674592
0,"3698_3",0.4235333414568158
1,"8849_9",0.6694227531902845
0,"10272_1",0.09718652622721327
1,"1191_9",0.7851536506190029
0,"11146_4",0.063588175108699
0,"1528_1",0.053811143405826704
0,"2455_2",0.4385400665760014
0,"3633_4",0.7311020990162882
0,"9129_4",0.8066205321017644
0,"588_2",0.4580435123117563
0,"8827_4",0.383134949370833
1,"11786_8",0.8820359590003911
0,"12053_3",0.46884913312182586
1,"775_7",0.7884573991668758
0,"12436_3",0.20068436953470023
0,"5012_4",0.029095496498546626
0,"3659_3",0.1244084670413089
0,"148_2",0.07186342161802967
1,"4215_9",0.7467553898424815
0,"8826_2",0.6837635374152065
0,"10201_3",0.35274174241286044
0,"3416_4",0.12457486570145608
1,"5886_10",0.8942384513210141
1,"5607_7",0.8850266232821552
1,"429_10",0.9890983160947869
1,"11308_9",0.9218952809825317
1,"5902_9",0.9360798624240678
0,"5225_4",0.21937804649468792
1,"6852_8",0.8105345718798173
1,"6982_9",0.6192667196306612
0,"6888_2",0.01158323871790198
0,"1074_4",0.072637948887675
0,"686_3",0.595831527214729
0,"12058_4",0.10028059126548006
0,"7683_4",0.05402417695462356
1,"3599_8",0.791619875837971
1,"11595_10",0.9638058576421741
